observation_date,metric_value,unit
2023-06-18,85.595238,Relative recruitment · 1 Feb 2020 = 100
2023-06-19,85.568225,Relative recruitment · 1 Feb 2020 = 100
2023-06-20,85.617758,Relative recruitment · 1 Feb 2020 = 100
2023-06-21,85.719365,Relative recruitment · 1 Feb 2020 = 100
2023-06-22,85.706844,Relative recruitment · 1 Feb 2020 = 100
2023-06-23,85.707749,Relative recruitment · 1 Feb 2020 = 100
2023-06-24,85.707745,Relative recruitment · 1 Feb 2020 = 100
2023-06-25,85.779781,Relative recruitment · 1 Feb 2020 = 100
2023-06-26,85.800627,Relative recruitment · 1 Feb 2020 = 100
2023-06-27,85.834291,Relative recruitment · 1 Feb 2020 = 100
2023-06-28,85.848864,Relative recruitment · 1 Feb 2020 = 100
2023-06-29,85.746253,Relative recruitment · 1 Feb 2020 = 100
2023-06-30,85.690895,Relative recruitment · 1 Feb 2020 = 100
2023-07-01,85.616298,Relative recruitment · 1 Feb 2020 = 100
2023-07-02,85.528237,Relative recruitment · 1 Feb 2020 = 100
2023-07-03,85.47048,Relative recruitment · 1 Feb 2020 = 100
2023-07-04,85.412338,Relative recruitment · 1 Feb 2020 = 100
2023-07-05,85.302564,Relative recruitment · 1 Feb 2020 = 100
2023-07-06,85.377953,Relative recruitment · 1 Feb 2020 = 100
2023-07-07,85.512345,Relative recruitment · 1 Feb 2020 = 100
2023-07-08,85.557533,Relative recruitment · 1 Feb 2020 = 100
2023-07-09,85.607761,Relative recruitment · 1 Feb 2020 = 100
2023-07-10,85.644562,Relative recruitment · 1 Feb 2020 = 100
2023-07-11,85.931893,Relative recruitment · 1 Feb 2020 = 100
2023-07-12,86.272762,Relative recruitment · 1 Feb 2020 = 100
2023-07-13,86.619446,Relative recruitment · 1 Feb 2020 = 100
2023-07-14,86.845831,Relative recruitment · 1 Feb 2020 = 100
2023-07-15,87.116414,Relative recruitment · 1 Feb 2020 = 100
2023-07-16,87.35752,Relative recruitment · 1 Feb 2020 = 100
2023-07-17,87.65756,Relative recruitment · 1 Feb 2020 = 100
2023-07-18,87.611291,Relative recruitment · 1 Feb 2020 = 100
2023-07-19,87.557598,Relative recruitment · 1 Feb 2020 = 100
2023-07-20,87.518996,Relative recruitment · 1 Feb 2020 = 100
2023-07-21,87.422989,Relative recruitment · 1 Feb 2020 = 100
2023-07-22,87.305278,Relative recruitment · 1 Feb 2020 = 100
2023-07-23,87.186741,Relative recruitment · 1 Feb 2020 = 100
2023-07-24,87.061149,Relative recruitment · 1 Feb 2020 = 100
2023-07-25,86.966458,Relative recruitment · 1 Feb 2020 = 100
2023-07-26,86.88734,Relative recruitment · 1 Feb 2020 = 100
2023-07-27,86.674665,Relative recruitment · 1 Feb 2020 = 100
2023-07-28,86.575328,Relative recruitment · 1 Feb 2020 = 100
2023-07-29,86.585303,Relative recruitment · 1 Feb 2020 = 100
2023-07-30,86.575505,Relative recruitment · 1 Feb 2020 = 100
2023-07-31,86.502601,Relative recruitment · 1 Feb 2020 = 100
2023-08-01,86.443603,Relative recruitment · 1 Feb 2020 = 100
2023-08-02,86.388352,Relative recruitment · 1 Feb 2020 = 100
2023-08-03,86.349341,Relative recruitment · 1 Feb 2020 = 100
2023-08-04,86.318639,Relative recruitment · 1 Feb 2020 = 100
2023-08-05,86.316753,Relative recruitment · 1 Feb 2020 = 100
2023-08-06,86.279442,Relative recruitment · 1 Feb 2020 = 100
2023-08-07,86.368333,Relative recruitment · 1 Feb 2020 = 100
2023-08-08,86.360465,Relative recruitment · 1 Feb 2020 = 100
2023-08-09,86.342844,Relative recruitment · 1 Feb 2020 = 100
2023-08-10,86.323925,Relative recruitment · 1 Feb 2020 = 100
2023-08-11,86.317423,Relative recruitment · 1 Feb 2020 = 100
2023-08-12,86.268719,Relative recruitment · 1 Feb 2020 = 100
2023-08-13,86.299896,Relative recruitment · 1 Feb 2020 = 100
2023-08-14,86.231602,Relative recruitment · 1 Feb 2020 = 100
2023-08-15,86.236843,Relative recruitment · 1 Feb 2020 = 100
2023-08-16,86.265276,Relative recruitment · 1 Feb 2020 = 100
2023-08-17,86.313001,Relative recruitment · 1 Feb 2020 = 100
2023-08-18,86.347462,Relative recruitment · 1 Feb 2020 = 100
2023-08-19,86.411675,Relative recruitment · 1 Feb 2020 = 100
2023-08-20,86.412874,Relative recruitment · 1 Feb 2020 = 100
2023-08-21,86.370838,Relative recruitment · 1 Feb 2020 = 100
2023-08-22,86.417297,Relative recruitment · 1 Feb 2020 = 100
2023-08-23,86.49616,Relative recruitment · 1 Feb 2020 = 100
2023-08-24,86.545526,Relative recruitment · 1 Feb 2020 = 100
2023-08-25,86.551697,Relative recruitment · 1 Feb 2020 = 100
2023-08-26,86.555521,Relative recruitment · 1 Feb 2020 = 100
2023-08-27,86.523851,Relative recruitment · 1 Feb 2020 = 100
2023-08-28,86.518263,Relative recruitment · 1 Feb 2020 = 100
2023-08-29,86.455151,Relative recruitment · 1 Feb 2020 = 100
2023-08-30,86.348337,Relative recruitment · 1 Feb 2020 = 100
2023-08-31,86.269139,Relative recruitment · 1 Feb 2020 = 100
2023-09-01,86.244194,Relative recruitment · 1 Feb 2020 = 100
2023-09-02,86.184554,Relative recruitment · 1 Feb 2020 = 100
2023-09-03,86.157397,Relative recruitment · 1 Feb 2020 = 100
2023-09-04,86.1198,Relative recruitment · 1 Feb 2020 = 100
2023-09-05,86.053969,Relative recruitment · 1 Feb 2020 = 100
2023-09-06,86.032653,Relative recruitment · 1 Feb 2020 = 100
2023-09-07,86.104584,Relative recruitment · 1 Feb 2020 = 100
2023-09-08,86.092188,Relative recruitment · 1 Feb 2020 = 100
2023-09-09,86.074132,Relative recruitment · 1 Feb 2020 = 100
2023-09-10,86.039384,Relative recruitment · 1 Feb 2020 = 100
2023-09-11,86.007667,Relative recruitment · 1 Feb 2020 = 100
2023-09-12,86.024869,Relative recruitment · 1 Feb 2020 = 100
2023-09-13,86.005576,Relative recruitment · 1 Feb 2020 = 100
2023-09-14,85.9375,Relative recruitment · 1 Feb 2020 = 100
2023-09-15,85.937215,Relative recruitment · 1 Feb 2020 = 100
2023-09-16,85.974862,Relative recruitment · 1 Feb 2020 = 100
2023-09-17,85.963605,Relative recruitment · 1 Feb 2020 = 100
2023-09-18,85.987411,Relative recruitment · 1 Feb 2020 = 100
2023-09-19,86.006997,Relative recruitment · 1 Feb 2020 = 100
2023-09-20,85.974211,Relative recruitment · 1 Feb 2020 = 100
2023-09-21,85.892763,Relative recruitment · 1 Feb 2020 = 100
2023-09-22,85.838495,Relative recruitment · 1 Feb 2020 = 100
2023-09-23,85.580748,Relative recruitment · 1 Feb 2020 = 100
2023-09-24,85.514626,Relative recruitment · 1 Feb 2020 = 100
2023-09-25,85.443004,Relative recruitment · 1 Feb 2020 = 100
2023-09-26,85.357228,Relative recruitment · 1 Feb 2020 = 100
2023-09-27,85.302609,Relative recruitment · 1 Feb 2020 = 100
2023-09-28,85.339641,Relative recruitment · 1 Feb 2020 = 100
2023-09-29,85.307837,Relative recruitment · 1 Feb 2020 = 100
2023-09-30,85.392797,Relative recruitment · 1 Feb 2020 = 100
2023-10-01,85.3888,Relative recruitment · 1 Feb 2020 = 100
2023-10-02,85.387946,Relative recruitment · 1 Feb 2020 = 100
2023-10-03,85.361186,Relative recruitment · 1 Feb 2020 = 100
2023-10-04,85.385597,Relative recruitment · 1 Feb 2020 = 100
2023-10-05,85.256819,Relative recruitment · 1 Feb 2020 = 100
2023-10-06,85.273235,Relative recruitment · 1 Feb 2020 = 100
2023-10-07,85.428138,Relative recruitment · 1 Feb 2020 = 100
2023-10-08,85.445597,Relative recruitment · 1 Feb 2020 = 100
2023-10-09,85.460738,Relative recruitment · 1 Feb 2020 = 100
2023-10-10,85.487863,Relative recruitment · 1 Feb 2020 = 100
2023-10-11,85.453771,Relative recruitment · 1 Feb 2020 = 100
2023-10-12,85.525019,Relative recruitment · 1 Feb 2020 = 100
2023-10-13,85.50742,Relative recruitment · 1 Feb 2020 = 100
2023-10-14,85.397688,Relative recruitment · 1 Feb 2020 = 100
2023-10-15,85.430649,Relative recruitment · 1 Feb 2020 = 100
2023-10-16,85.485417,Relative recruitment · 1 Feb 2020 = 100
2023-10-17,85.54143,Relative recruitment · 1 Feb 2020 = 100
2023-10-18,85.63062,Relative recruitment · 1 Feb 2020 = 100
2023-10-19,85.715239,Relative recruitment · 1 Feb 2020 = 100
2023-10-20,85.791146,Relative recruitment · 1 Feb 2020 = 100
2023-10-21,85.814749,Relative recruitment · 1 Feb 2020 = 100
2023-10-22,85.823371,Relative recruitment · 1 Feb 2020 = 100
2023-10-23,85.838754,Relative recruitment · 1 Feb 2020 = 100
2023-10-24,85.816999,Relative recruitment · 1 Feb 2020 = 100
2023-10-25,85.794633,Relative recruitment · 1 Feb 2020 = 100
2023-10-26,85.714286,Relative recruitment · 1 Feb 2020 = 100
2023-10-27,85.609534,Relative recruitment · 1 Feb 2020 = 100
2023-10-28,85.587613,Relative recruitment · 1 Feb 2020 = 100
2023-10-29,85.554483,Relative recruitment · 1 Feb 2020 = 100
2023-10-30,85.482227,Relative recruitment · 1 Feb 2020 = 100
2023-10-31,85.466162,Relative recruitment · 1 Feb 2020 = 100
2023-11-01,85.35585,Relative recruitment · 1 Feb 2020 = 100
2023-11-02,85.300265,Relative recruitment · 1 Feb 2020 = 100
2023-11-03,85.305625,Relative recruitment · 1 Feb 2020 = 100
2023-11-04,85.258318,Relative recruitment · 1 Feb 2020 = 100
2023-11-05,85.234036,Relative recruitment · 1 Feb 2020 = 100
2023-11-06,85.189507,Relative recruitment · 1 Feb 2020 = 100
2023-11-07,85.214577,Relative recruitment · 1 Feb 2020 = 100
2023-11-08,85.225713,Relative recruitment · 1 Feb 2020 = 100
2023-11-09,85.196562,Relative recruitment · 1 Feb 2020 = 100
2023-11-10,85.125593,Relative recruitment · 1 Feb 2020 = 100
2023-11-11,85.094884,Relative recruitment · 1 Feb 2020 = 100
2023-11-12,85.061099,Relative recruitment · 1 Feb 2020 = 100
2023-11-13,85.013359,Relative recruitment · 1 Feb 2020 = 100
2023-11-14,84.919736,Relative recruitment · 1 Feb 2020 = 100
2023-11-15,84.864318,Relative recruitment · 1 Feb 2020 = 100
2023-11-16,84.844801,Relative recruitment · 1 Feb 2020 = 100
2023-11-17,84.821815,Relative recruitment · 1 Feb 2020 = 100
2023-11-18,84.74411,Relative recruitment · 1 Feb 2020 = 100
2023-11-19,84.758692,Relative recruitment · 1 Feb 2020 = 100
2023-11-20,84.748658,Relative recruitment · 1 Feb 2020 = 100
2023-11-21,84.72889,Relative recruitment · 1 Feb 2020 = 100
2023-11-22,84.819464,Relative recruitment · 1 Feb 2020 = 100
2023-11-23,84.887547,Relative recruitment · 1 Feb 2020 = 100
2023-11-24,84.934641,Relative recruitment · 1 Feb 2020 = 100
2023-11-25,85.040743,Relative recruitment · 1 Feb 2020 = 100
2023-11-26,85.022652,Relative recruitment · 1 Feb 2020 = 100
2023-11-27,85.068448,Relative recruitment · 1 Feb 2020 = 100
2023-11-28,85.10679,Relative recruitment · 1 Feb 2020 = 100
2023-11-29,85.06694,Relative recruitment · 1 Feb 2020 = 100
2023-11-30,84.994395,Relative recruitment · 1 Feb 2020 = 100
2023-12-01,84.974426,Relative recruitment · 1 Feb 2020 = 100
2023-12-02,84.906176,Relative recruitment · 1 Feb 2020 = 100
2023-12-03,84.845378,Relative recruitment · 1 Feb 2020 = 100
2023-12-04,84.695105,Relative recruitment · 1 Feb 2020 = 100
2023-12-05,84.595193,Relative recruitment · 1 Feb 2020 = 100
2023-12-06,84.543639,Relative recruitment · 1 Feb 2020 = 100
2023-12-07,84.618543,Relative recruitment · 1 Feb 2020 = 100
2023-12-08,84.612438,Relative recruitment · 1 Feb 2020 = 100
2023-12-09,84.624548,Relative recruitment · 1 Feb 2020 = 100
2023-12-10,84.717544,Relative recruitment · 1 Feb 2020 = 100
2023-12-11,84.83841,Relative recruitment · 1 Feb 2020 = 100
2023-12-12,84.909817,Relative recruitment · 1 Feb 2020 = 100
2023-12-13,84.969065,Relative recruitment · 1 Feb 2020 = 100
2023-12-14,84.991933,Relative recruitment · 1 Feb 2020 = 100
2023-12-15,84.993158,Relative recruitment · 1 Feb 2020 = 100
2023-12-16,85.053507,Relative recruitment · 1 Feb 2020 = 100
2023-12-17,85.145226,Relative recruitment · 1 Feb 2020 = 100
2023-12-18,85.164397,Relative recruitment · 1 Feb 2020 = 100
2023-12-19,85.174314,Relative recruitment · 1 Feb 2020 = 100
2023-12-20,85.189325,Relative recruitment · 1 Feb 2020 = 100
2023-12-21,85.152169,Relative recruitment · 1 Feb 2020 = 100
2023-12-22,85.114599,Relative recruitment · 1 Feb 2020 = 100
2023-12-23,85.058475,Relative recruitment · 1 Feb 2020 = 100
2023-12-24,84.890384,Relative recruitment · 1 Feb 2020 = 100
2023-12-25,84.854646,Relative recruitment · 1 Feb 2020 = 100
2023-12-26,84.848108,Relative recruitment · 1 Feb 2020 = 100
2023-12-27,84.781047,Relative recruitment · 1 Feb 2020 = 100
2023-12-28,84.733963,Relative recruitment · 1 Feb 2020 = 100
2023-12-29,84.781828,Relative recruitment · 1 Feb 2020 = 100
2023-12-30,84.824511,Relative recruitment · 1 Feb 2020 = 100
2023-12-31,84.877516,Relative recruitment · 1 Feb 2020 = 100
2024-01-01,84.918855,Relative recruitment · 1 Feb 2020 = 100
2024-01-02,84.991397,Relative recruitment · 1 Feb 2020 = 100
2024-01-03,85.096568,Relative recruitment · 1 Feb 2020 = 100
2024-01-04,85.154295,Relative recruitment · 1 Feb 2020 = 100
2024-01-05,85.190127,Relative recruitment · 1 Feb 2020 = 100
2024-01-06,85.24818,Relative recruitment · 1 Feb 2020 = 100
2024-01-07,85.431265,Relative recruitment · 1 Feb 2020 = 100
2024-01-08,85.480777,Relative recruitment · 1 Feb 2020 = 100
2024-01-09,85.478135,Relative recruitment · 1 Feb 2020 = 100
2024-01-10,85.436286,Relative recruitment · 1 Feb 2020 = 100
2024-01-11,85.380531,Relative recruitment · 1 Feb 2020 = 100
2024-01-12,85.356318,Relative recruitment · 1 Feb 2020 = 100
2024-01-13,85.280843,Relative recruitment · 1 Feb 2020 = 100
2024-01-14,85.142658,Relative recruitment · 1 Feb 2020 = 100
2024-01-15,85.09424,Relative recruitment · 1 Feb 2020 = 100
2024-01-16,85.080971,Relative recruitment · 1 Feb 2020 = 100
2024-01-17,85.108135,Relative recruitment · 1 Feb 2020 = 100
2024-01-18,85.166401,Relative recruitment · 1 Feb 2020 = 100
2024-01-19,85.221392,Relative recruitment · 1 Feb 2020 = 100
2024-01-20,85.326786,Relative recruitment · 1 Feb 2020 = 100
2024-01-21,85.360493,Relative recruitment · 1 Feb 2020 = 100
2024-01-22,85.42665,Relative recruitment · 1 Feb 2020 = 100
2024-01-23,85.417017,Relative recruitment · 1 Feb 2020 = 100
2024-01-24,85.4214,Relative recruitment · 1 Feb 2020 = 100
2024-01-25,85.445258,Relative recruitment · 1 Feb 2020 = 100
2024-01-26,85.443358,Relative recruitment · 1 Feb 2020 = 100
2024-01-27,85.431776,Relative recruitment · 1 Feb 2020 = 100
2024-01-28,85.412271,Relative recruitment · 1 Feb 2020 = 100
2024-01-29,85.378314,Relative recruitment · 1 Feb 2020 = 100
2024-01-30,85.426527,Relative recruitment · 1 Feb 2020 = 100
2024-01-31,85.410501,Relative recruitment · 1 Feb 2020 = 100
2024-02-01,85.439235,Relative recruitment · 1 Feb 2020 = 100
2024-02-02,85.374006,Relative recruitment · 1 Feb 2020 = 100
2024-02-03,85.367848,Relative recruitment · 1 Feb 2020 = 100
2024-02-04,85.365544,Relative recruitment · 1 Feb 2020 = 100
2024-02-05,85.338356,Relative recruitment · 1 Feb 2020 = 100
2024-02-06,85.282082,Relative recruitment · 1 Feb 2020 = 100
2024-02-07,85.365475,Relative recruitment · 1 Feb 2020 = 100
2024-02-08,85.274533,Relative recruitment · 1 Feb 2020 = 100
2024-02-09,85.282173,Relative recruitment · 1 Feb 2020 = 100
2024-02-10,85.496022,Relative recruitment · 1 Feb 2020 = 100
2024-02-11,85.706626,Relative recruitment · 1 Feb 2020 = 100
2024-02-12,85.90286,Relative recruitment · 1 Feb 2020 = 100
2024-02-13,86.119336,Relative recruitment · 1 Feb 2020 = 100
2024-02-14,86.224662,Relative recruitment · 1 Feb 2020 = 100
2024-02-15,86.488578,Relative recruitment · 1 Feb 2020 = 100
2024-02-16,86.757837,Relative recruitment · 1 Feb 2020 = 100
2024-02-17,86.612808,Relative recruitment · 1 Feb 2020 = 100
2024-02-18,86.571098,Relative recruitment · 1 Feb 2020 = 100
2024-02-19,86.56523,Relative recruitment · 1 Feb 2020 = 100
2024-02-20,86.534021,Relative recruitment · 1 Feb 2020 = 100
2024-02-21,86.480511,Relative recruitment · 1 Feb 2020 = 100
2024-02-22,86.2138,Relative recruitment · 1 Feb 2020 = 100
2024-02-23,85.928592,Relative recruitment · 1 Feb 2020 = 100
2024-02-24,85.802417,Relative recruitment · 1 Feb 2020 = 100
2024-02-25,85.590498,Relative recruitment · 1 Feb 2020 = 100
2024-02-26,85.382121,Relative recruitment · 1 Feb 2020 = 100
2024-02-27,85.217968,Relative recruitment · 1 Feb 2020 = 100
2024-02-28,85.078275,Relative recruitment · 1 Feb 2020 = 100
2024-02-29,85.163066,Relative recruitment · 1 Feb 2020 = 100
2024-03-01,85.338643,Relative recruitment · 1 Feb 2020 = 100
2024-03-02,85.358031,Relative recruitment · 1 Feb 2020 = 100
2024-03-03,85.288798,Relative recruitment · 1 Feb 2020 = 100
2024-03-04,85.292705,Relative recruitment · 1 Feb 2020 = 100
2024-03-05,85.216238,Relative recruitment · 1 Feb 2020 = 100
2024-03-06,85.094324,Relative recruitment · 1 Feb 2020 = 100
2024-03-07,84.962512,Relative recruitment · 1 Feb 2020 = 100
2024-03-08,84.808559,Relative recruitment · 1 Feb 2020 = 100
2024-03-09,84.747526,Relative recruitment · 1 Feb 2020 = 100
2024-03-10,84.729362,Relative recruitment · 1 Feb 2020 = 100
2024-03-11,84.641073,Relative recruitment · 1 Feb 2020 = 100
2024-03-12,84.620995,Relative recruitment · 1 Feb 2020 = 100
2024-03-13,84.662628,Relative recruitment · 1 Feb 2020 = 100
2024-03-14,84.699086,Relative recruitment · 1 Feb 2020 = 100
2024-03-15,84.663135,Relative recruitment · 1 Feb 2020 = 100
2024-03-16,84.325847,Relative recruitment · 1 Feb 2020 = 100
2024-03-17,84.058215,Relative recruitment · 1 Feb 2020 = 100
2024-03-18,83.816059,Relative recruitment · 1 Feb 2020 = 100
2024-03-19,83.531261,Relative recruitment · 1 Feb 2020 = 100
2024-03-20,83.188699,Relative recruitment · 1 Feb 2020 = 100
2024-03-21,82.837519,Relative recruitment · 1 Feb 2020 = 100
2024-03-22,82.553335,Relative recruitment · 1 Feb 2020 = 100
2024-03-23,82.648902,Relative recruitment · 1 Feb 2020 = 100
2024-03-24,82.653004,Relative recruitment · 1 Feb 2020 = 100
2024-03-25,82.655987,Relative recruitment · 1 Feb 2020 = 100
2024-03-26,82.646323,Relative recruitment · 1 Feb 2020 = 100
2024-03-27,82.646497,Relative recruitment · 1 Feb 2020 = 100
2024-03-28,82.650826,Relative recruitment · 1 Feb 2020 = 100
2024-03-29,82.610465,Relative recruitment · 1 Feb 2020 = 100
2024-03-30,82.520052,Relative recruitment · 1 Feb 2020 = 100
2024-03-31,82.501191,Relative recruitment · 1 Feb 2020 = 100
2024-04-01,82.448328,Relative recruitment · 1 Feb 2020 = 100
2024-04-02,82.356071,Relative recruitment · 1 Feb 2020 = 100
2024-04-03,82.360271,Relative recruitment · 1 Feb 2020 = 100
2024-04-04,82.310383,Relative recruitment · 1 Feb 2020 = 100
2024-04-05,82.234063,Relative recruitment · 1 Feb 2020 = 100
2024-04-06,82.190612,Relative recruitment · 1 Feb 2020 = 100
2024-04-07,82.112286,Relative recruitment · 1 Feb 2020 = 100
2024-04-08,82.074627,Relative recruitment · 1 Feb 2020 = 100
2024-04-09,82.087737,Relative recruitment · 1 Feb 2020 = 100
2024-04-10,82.052357,Relative recruitment · 1 Feb 2020 = 100
2024-04-11,82.097265,Relative recruitment · 1 Feb 2020 = 100
2024-04-12,82.204053,Relative recruitment · 1 Feb 2020 = 100
2024-04-13,82.271557,Relative recruitment · 1 Feb 2020 = 100
2024-04-14,82.343636,Relative recruitment · 1 Feb 2020 = 100
2024-04-15,82.37395,Relative recruitment · 1 Feb 2020 = 100
2024-04-16,82.402188,Relative recruitment · 1 Feb 2020 = 100
2024-04-17,82.420515,Relative recruitment · 1 Feb 2020 = 100
2024-04-18,82.393653,Relative recruitment · 1 Feb 2020 = 100
2024-04-19,82.304075,Relative recruitment · 1 Feb 2020 = 100
2024-04-20,82.210467,Relative recruitment · 1 Feb 2020 = 100
2024-04-21,82.19331,Relative recruitment · 1 Feb 2020 = 100
2024-04-22,82.201664,Relative recruitment · 1 Feb 2020 = 100
2024-04-23,82.233359,Relative recruitment · 1 Feb 2020 = 100
2024-04-24,82.20805,Relative recruitment · 1 Feb 2020 = 100
2024-04-25,82.221655,Relative recruitment · 1 Feb 2020 = 100
2024-04-26,82.267359,Relative recruitment · 1 Feb 2020 = 100
2024-04-27,82.348601,Relative recruitment · 1 Feb 2020 = 100
2024-04-28,82.359621,Relative recruitment · 1 Feb 2020 = 100
2024-04-29,82.379411,Relative recruitment · 1 Feb 2020 = 100
2024-04-30,82.437001,Relative recruitment · 1 Feb 2020 = 100
2024-05-01,82.528922,Relative recruitment · 1 Feb 2020 = 100
2024-05-02,82.592308,Relative recruitment · 1 Feb 2020 = 100
2024-05-03,82.649084,Relative recruitment · 1 Feb 2020 = 100
2024-05-04,82.691322,Relative recruitment · 1 Feb 2020 = 100
2024-05-05,82.732245,Relative recruitment · 1 Feb 2020 = 100
2024-05-06,82.794319,Relative recruitment · 1 Feb 2020 = 100
2024-05-07,82.768652,Relative recruitment · 1 Feb 2020 = 100
2024-05-08,82.778396,Relative recruitment · 1 Feb 2020 = 100
2024-05-09,82.843767,Relative recruitment · 1 Feb 2020 = 100
2024-05-10,82.934807,Relative recruitment · 1 Feb 2020 = 100
2024-05-11,83.034642,Relative recruitment · 1 Feb 2020 = 100
2024-05-12,83.134546,Relative recruitment · 1 Feb 2020 = 100
2024-05-13,83.197402,Relative recruitment · 1 Feb 2020 = 100
2024-05-14,83.300404,Relative recruitment · 1 Feb 2020 = 100
2024-05-15,83.379168,Relative recruitment · 1 Feb 2020 = 100
2024-05-16,83.376307,Relative recruitment · 1 Feb 2020 = 100
2024-05-17,83.34623,Relative recruitment · 1 Feb 2020 = 100
2024-05-18,83.264356,Relative recruitment · 1 Feb 2020 = 100
2024-05-19,83.199076,Relative recruitment · 1 Feb 2020 = 100
2024-05-20,83.137528,Relative recruitment · 1 Feb 2020 = 100
2024-05-21,83.068089,Relative recruitment · 1 Feb 2020 = 100
2024-05-22,83.06207,Relative recruitment · 1 Feb 2020 = 100
2024-05-23,83.102683,Relative recruitment · 1 Feb 2020 = 100
2024-05-24,83.163802,Relative recruitment · 1 Feb 2020 = 100
2024-05-25,83.289539,Relative recruitment · 1 Feb 2020 = 100
2024-05-26,83.392997,Relative recruitment · 1 Feb 2020 = 100
2024-05-27,83.526272,Relative recruitment · 1 Feb 2020 = 100
2024-05-28,83.657379,Relative recruitment · 1 Feb 2020 = 100
2024-05-29,83.678261,Relative recruitment · 1 Feb 2020 = 100
2024-05-30,83.669858,Relative recruitment · 1 Feb 2020 = 100
2024-05-31,83.686121,Relative recruitment · 1 Feb 2020 = 100
2024-06-01,83.684669,Relative recruitment · 1 Feb 2020 = 100
2024-06-02,83.693505,Relative recruitment · 1 Feb 2020 = 100
2024-06-03,83.68337,Relative recruitment · 1 Feb 2020 = 100
2024-06-04,83.657254,Relative recruitment · 1 Feb 2020 = 100
2024-06-05,83.657057,Relative recruitment · 1 Feb 2020 = 100
2024-06-06,83.674566,Relative recruitment · 1 Feb 2020 = 100
2024-06-07,83.654153,Relative recruitment · 1 Feb 2020 = 100
2024-06-08,83.670151,Relative recruitment · 1 Feb 2020 = 100
2024-06-09,83.63383,Relative recruitment · 1 Feb 2020 = 100
2024-06-10,83.607771,Relative recruitment · 1 Feb 2020 = 100
2024-06-11,83.574395,Relative recruitment · 1 Feb 2020 = 100
2024-06-12,83.557066,Relative recruitment · 1 Feb 2020 = 100
2024-06-13,83.529583,Relative recruitment · 1 Feb 2020 = 100
2024-06-14,83.51231,Relative recruitment · 1 Feb 2020 = 100
2024-06-15,83.390191,Relative recruitment · 1 Feb 2020 = 100
2024-06-16,83.333333,Relative recruitment · 1 Feb 2020 = 100
2024-06-17,83.304137,Relative recruitment · 1 Feb 2020 = 100
2024-06-18,83.254462,Relative recruitment · 1 Feb 2020 = 100
2024-06-19,83.236867,Relative recruitment · 1 Feb 2020 = 100
2024-06-20,83.207624,Relative recruitment · 1 Feb 2020 = 100
2024-06-21,83.268938,Relative recruitment · 1 Feb 2020 = 100
2024-06-22,83.388957,Relative recruitment · 1 Feb 2020 = 100
2024-06-23,83.447619,Relative recruitment · 1 Feb 2020 = 100
2024-06-24,83.509328,Relative recruitment · 1 Feb 2020 = 100
2024-06-25,83.635856,Relative recruitment · 1 Feb 2020 = 100
2024-06-26,83.700764,Relative recruitment · 1 Feb 2020 = 100
2024-06-27,83.808599,Relative recruitment · 1 Feb 2020 = 100
2024-06-28,83.81747,Relative recruitment · 1 Feb 2020 = 100
2024-06-29,83.743784,Relative recruitment · 1 Feb 2020 = 100
2024-06-30,83.699488,Relative recruitment · 1 Feb 2020 = 100
2024-07-01,83.624287,Relative recruitment · 1 Feb 2020 = 100
2024-07-02,83.546274,Relative recruitment · 1 Feb 2020 = 100
2024-07-03,83.480073,Relative recruitment · 1 Feb 2020 = 100
2024-07-04,83.431571,Relative recruitment · 1 Feb 2020 = 100
2024-07-05,83.391941,Relative recruitment · 1 Feb 2020 = 100
2024-07-06,83.449145,Relative recruitment · 1 Feb 2020 = 100
2024-07-07,83.491756,Relative recruitment · 1 Feb 2020 = 100
2024-07-08,83.553539,Relative recruitment · 1 Feb 2020 = 100
2024-07-09,83.53449,Relative recruitment · 1 Feb 2020 = 100
2024-07-10,83.563958,Relative recruitment · 1 Feb 2020 = 100
2024-07-11,83.534632,Relative recruitment · 1 Feb 2020 = 100
2024-07-12,83.51847,Relative recruitment · 1 Feb 2020 = 100
2024-07-13,83.531606,Relative recruitment · 1 Feb 2020 = 100
2024-07-14,83.540418,Relative recruitment · 1 Feb 2020 = 100
2024-07-15,83.51403,Relative recruitment · 1 Feb 2020 = 100
2024-07-16,83.756465,Relative recruitment · 1 Feb 2020 = 100
2024-07-17,83.956222,Relative recruitment · 1 Feb 2020 = 100
2024-07-18,84.137272,Relative recruitment · 1 Feb 2020 = 100
2024-07-19,84.273874,Relative recruitment · 1 Feb 2020 = 100
2024-07-20,84.31944,Relative recruitment · 1 Feb 2020 = 100
2024-07-21,84.445229,Relative recruitment · 1 Feb 2020 = 100
2024-07-22,84.552451,Relative recruitment · 1 Feb 2020 = 100
2024-07-23,84.3629,Relative recruitment · 1 Feb 2020 = 100
2024-07-24,84.246074,Relative recruitment · 1 Feb 2020 = 100
2024-07-25,84.129213,Relative recruitment · 1 Feb 2020 = 100
2024-07-26,84.058352,Relative recruitment · 1 Feb 2020 = 100
2024-07-27,84.048015,Relative recruitment · 1 Feb 2020 = 100
2024-07-28,83.97492,Relative recruitment · 1 Feb 2020 = 100
2024-07-29,83.944352,Relative recruitment · 1 Feb 2020 = 100
2024-07-30,83.982324,Relative recruitment · 1 Feb 2020 = 100
2024-07-31,83.932686,Relative recruitment · 1 Feb 2020 = 100
2024-08-01,83.932633,Relative recruitment · 1 Feb 2020 = 100
