date,Software Development,Accounting,Marketing,Administrative Assistance,Customer Service,Banking & Finance,All US postings
2023-05-09,99.86,151.02,97.59,145.04,109.43,114.04,135.09
2023-05-10,99.54,150.77,97.56,144.92,109.7,113.9,135.05
2023-05-11,99.48,150.89,97.79,144.96,110.03,114.33,135.09
2023-05-12,98.69,149.93,97.21,144.12,109.56,113.46,134.4
2023-05-13,98.27,149.73,97.19,143.92,109.5,113.14,134.2
2023-05-14,97.93,149.56,97.02,143.75,109.46,112.84,134.13
2023-05-15,97.74,149.54,96.87,143.59,109.42,112.68,133.99
2023-05-16,97.53,149.35,96.51,143.41,109.41,112.34,133.76
2023-05-17,97.07,149.19,96.25,143.42,109.46,112.28,133.7
2023-05-18,96.87,149.23,96.09,143.46,109.59,112.27,133.69
2023-05-19,97.04,149.97,96.31,144.17,109.99,112.8,134.19
2023-05-20,96.83,149.91,96.01,144.31,110.02,112.87,134.24
2023-05-21,96.73,149.93,95.98,144.5,110.1,112.97,134.33
2023-05-22,96.56,149.92,95.71,144.71,110.19,112.95,134.45
2023-05-23,96.33,149.86,95.52,144.75,110.14,112.88,134.58
2023-05-24,96.4,149.89,95.35,144.71,109.98,112.64,134.59
2023-05-25,96.29,149.73,95.06,144.64,109.82,112.24,134.58
2023-05-26,96.16,149.57,94.88,144.57,109.75,111.85,134.54
2023-05-27,95.97,149.46,94.64,144.47,109.64,111.53,134.49
2023-05-28,95.58,149.22,94.29,144.22,109.48,111.01,134.35
2023-05-29,95.28,149.07,94.23,144.02,109.39,110.6,134.21
2023-05-30,95.04,149.08,94.33,143.92,109.36,110.43,134.13
2023-05-31,94.59,148.78,94.27,143.6,109.29,110.1,133.92
2023-06-01,94.05,148.39,94.04,143.2,109.11,109.55,133.7
2023-06-02,93.55,148.14,93.93,142.88,109.02,109.16,133.56
2023-06-03,93.32,147.89,93.72,142.52,108.86,108.85,133.37
2023-06-04,93.08,147.64,93.46,142.17,108.69,108.49,133.16
2023-06-05,92.81,147.36,93.22,141.83,108.52,108.2,132.97
2023-06-06,92.51,147.15,93.07,141.57,108.31,107.98,132.8
2023-06-07,92.22,146.96,92.9,141.39,108.13,107.87,132.58
2023-06-08,91.34,146.88,92.94,141.26,107.98,108.06,132.49
2023-06-09,90.35,146.66,92.87,141.04,107.72,108.21,132.32
2023-06-10,89.06,146.38,92.82,140.76,107.48,108.19,132.14
2023-06-11,87.9,146.19,92.93,140.55,107.31,108.31,132.03
2023-06-12,86.77,146.04,92.86,140.34,107.12,108.42,131.88
2023-06-13,85.63,145.91,92.49,140.09,107.01,108.46,131.78
2023-06-14,84.66,145.78,92.19,139.97,106.99,108.55,131.88
2023-06-15,84.44,145.84,91.98,139.91,106.95,108.71,131.83
2023-06-16,84.17,145.8,91.53,139.78,106.86,108.7,131.69
2023-06-17,84.17,145.78,91.17,139.7,106.8,108.66,131.63
2023-06-18,84.18,145.76,90.79,139.65,106.73,108.75,131.6
2023-06-19,84.16,145.7,90.51,139.6,106.6,108.82,131.55
2023-06-20,84.22,145.65,90.45,139.59,106.55,108.91,131.47
2023-06-21,84.23,145.63,90.3,139.53,106.44,108.91,131.25
2023-06-22,84.22,145.49,90.25,139.46,106.39,108.72,131.17
2023-06-23,84.15,145.47,90.26,139.45,106.35,108.6,131.12
2023-06-24,84.01,145.34,90.21,139.35,106.37,108.64,131.05
2023-06-25,83.82,145.26,90.31,139.16,106.43,108.58,130.87
2023-06-26,83.55,145.11,90.47,138.94,106.47,108.36,130.71
2023-06-27,83.35,144.94,90.51,138.74,106.51,108.29,130.55
2023-06-28,83.13,144.73,90.57,138.48,106.48,108.24,130.39
2023-06-29,82.85,144.5,90.32,138.25,106.45,108.2,130.34
2023-06-30,82.75,144.32,90.22,138.05,106.38,108.16,130.29
2023-07-01,82.62,144.2,90.06,137.87,106.32,107.97,130.24
2023-07-02,82.54,143.99,89.77,137.72,106.14,107.73,130.15
2023-07-03,82.5,143.84,89.47,137.58,105.99,107.7,130.08
2023-07-04,82.42,143.65,89.29,137.4,105.78,107.42,129.95
2023-07-05,82.45,143.59,89.16,137.21,105.74,107.21,130.0
2023-07-06,82.36,143.44,89.06,136.93,105.54,107.03,129.69
2023-07-07,82.3,143.28,88.99,136.72,105.45,106.87,129.34
2023-07-08,82.4,143.27,88.99,136.69,105.38,106.82,129.26
2023-07-09,82.45,143.61,88.98,136.6,105.23,106.71,129.19
2023-07-10,82.53,143.83,88.86,136.47,105.06,106.55,129.08
2023-07-11,82.58,146.45,88.69,136.41,104.91,106.64,129.11
2023-07-12,82.6,149.01,88.56,136.43,104.65,106.76,129.05
2023-07-13,83.18,151.7,88.54,136.44,104.58,106.93,129.18
2023-07-14,83.71,154.35,88.51,136.43,104.51,107.23,129.49
2023-07-15,84.1,156.14,88.51,136.3,104.36,107.38,129.48
2023-07-16,84.51,157.74,88.41,136.26,104.44,107.67,129.55
2023-07-17,84.94,159.51,88.43,136.21,104.5,107.93,129.58
2023-07-18,85.31,158.84,88.22,136.13,104.53,107.92,129.54
2023-07-19,85.68,158.08,88.0,136.05,104.57,107.89,129.49
2023-07-20,85.59,157.24,88.2,136.02,104.63,107.87,129.41
2023-07-21,85.47,156.29,88.2,135.97,104.65,107.7,129.31
2023-07-22,85.06,155.63,87.94,135.67,104.38,107.22,129.03
2023-07-23,84.87,155.22,87.98,135.67,104.26,106.93,129.02
2023-07-24,84.63,154.78,88.04,135.68,104.19,106.69,129.03
2023-07-25,84.45,154.45,88.31,135.68,104.1,106.6,129.09
2023-07-26,84.22,154.24,88.66,135.7,104.02,106.45,129.15
2023-07-27,83.66,153.91,88.53,135.61,103.92,106.22,129.19
2023-07-28,83.18,153.85,88.65,135.54,103.82,106.04,129.19
2023-07-29,82.94,154.38,88.99,135.8,104.04,106.41,129.46
2023-07-30,82.49,154.52,89.12,135.77,103.98,106.5,129.44
2023-07-31,82.03,154.53,89.03,135.71,103.92,106.49,129.42
2023-08-01,81.53,154.44,89.13,135.65,103.94,106.51,129.41
2023-08-02,80.98,154.47,89.06,135.6,103.94,106.41,129.35
2023-08-03,80.72,154.57,88.9,135.54,103.94,106.28,129.31
2023-08-04,80.46,154.72,88.77,135.47,104.04,106.2,129.3
2023-08-05,80.29,154.86,88.72,135.35,104.13,106.14,129.27
2023-08-06,80.07,154.88,88.62,135.18,104.2,105.94,129.21
2023-08-07,79.88,155.07,88.66,135.07,104.26,105.81,129.05
2023-08-08,79.75,155.24,88.55,134.96,104.31,105.62,129.0
2023-08-09,79.66,155.26,88.53,134.81,104.39,105.54,128.98
2023-08-10,79.56,155.27,88.53,134.73,104.49,105.36,128.96
2023-08-11,79.45,155.19,88.51,134.64,104.51,105.02,128.85
2023-08-12,79.27,155.07,88.33,134.41,104.53,104.35,128.66
2023-08-13,79.25,155.13,88.37,134.38,104.63,104.13,128.6
2023-08-14,79.18,155.17,88.32,134.3,104.72,103.88,128.64
2023-08-15,79.05,155.26,88.36,134.25,104.82,103.56,128.58
2023-08-16,78.96,155.36,88.38,134.14,104.9,103.21,128.47
2023-08-17,78.95,155.52,88.4,133.97,104.94,103.02,128.37
2023-08-18,79.08,155.6,88.43,133.92,104.94,102.94,128.34
2023-08-19,79.13,155.71,88.53,134.01,105.03,103.15,128.37
2023-08-20,79.04,155.63,88.46,133.94,105.18,103.06,128.32
2023-08-21,79.05,155.42,88.39,133.96,105.36,102.91,128.34
2023-08-22,79.09,155.17,88.22,133.87,105.49,102.83,128.19
2023-08-23,79.14,154.92,88.15,133.82,105.56,102.96,128.05
2023-08-24,79.12,154.6,88.09,133.89,105.67,103.04,127.95
2023-08-25,78.91,154.22,87.98,134.01,105.8,103.07,127.86
2023-08-26,78.82,153.9,87.87,134.08,105.83,103.0,127.76
2023-08-27,78.76,153.39,87.77,134.14,105.77,102.96,127.67
2023-08-28,78.66,153.0,87.72,134.18,105.69,103.03,127.58
2023-08-29,78.66,152.63,87.74,134.28,105.62,103.23,127.65
2023-08-30,78.61,152.19,87.75,134.42,105.59,103.3,127.75
2023-08-31,78.58,151.86,87.76,134.45,105.52,103.29,127.79
2023-09-01,78.65,151.51,87.79,134.31,105.45,103.3,127.74
2023-09-02,78.78,151.11,87.88,134.29,105.45,103.56,127.84
2023-09-03,78.86,150.59,87.93,134.25,105.4,103.78,127.83
2023-09-04,78.94,150.12,88.04,134.28,105.43,103.97,127.88
2023-09-05,78.91,149.51,88.11,134.18,105.44,103.97,127.85
2023-09-06,78.83,149.49,88.1,134.08,105.4,103.85,127.81
2023-09-07,78.79,149.44,88.15,134.08,105.4,103.77,127.68
2023-09-08,78.7,149.53,88.15,134.14,105.4,103.77,127.71
2023-09-09,78.59,149.68,88.17,134.14,105.33,103.59,127.7
2023-09-10,78.47,150.2,88.21,134.15,105.34,103.38,127.8
2023-09-11,78.33,150.62,88.19,134.05,105.32,103.1,127.82
2023-09-12,78.21,151.19,88.2,134.11,105.41,102.88,127.87
2023-09-13,78.19,151.3,88.21,134.13,105.41,102.87,127.92
2023-09-14,78.11,151.37,88.14,134.03,105.38,102.97,128.0
2023-09-15,77.93,151.35,88.19,133.91,105.35,103.01,127.95
2023-09-16,77.75,151.34,88.19,133.8,105.33,103.0,127.83
2023-09-17,77.46,150.86,87.93,133.42,105.14,102.76,127.49
2023-09-18,77.14,150.49,87.66,133.08,104.93,102.44,127.1
2023-09-19,76.84,150.15,87.45,132.74,104.59,102.21,126.73
2023-09-20,76.5,149.73,87.1,132.41,104.42,101.92,126.41
2023-09-21,76.14,149.41,86.83,132.16,104.26,101.58,126.2
2023-09-22,75.89,148.97,86.5,131.88,104.09,101.3,125.94
2023-09-23,75.6,147.27,86.21,131.49,103.91,100.97,125.7
2023-09-24,75.45,147.1,86.17,131.42,103.89,100.87,125.69
2023-09-25,75.36,146.98,86.19,131.42,103.91,100.91,125.77
2023-09-26,75.28,146.78,86.18,131.37,103.99,100.83,125.83
2023-09-27,75.22,146.66,86.25,131.31,103.97,100.71,125.85
2023-09-28,75.27,146.51,86.35,131.22,103.98,100.66,125.77
2023-09-29,75.21,146.47,86.39,131.19,103.91,100.58,125.77
2023-09-30,75.12,147.29,86.27,131.02,103.78,100.45,125.68
2023-10-01,75.1,147.22,86.19,130.81,103.76,100.41,125.6
2023-10-02,75.09,147.04,86.1,130.58,103.69,100.42,125.49
2023-10-03,75.07,146.95,85.99,130.35,103.53,100.47,125.42
2023-10-04,75.07,147.01,85.94,130.23,103.54,100.6,125.39
2023-10-05,75.02,146.39,85.84,130.05,103.46,100.61,125.38
2023-10-06,75.05,146.34,85.85,129.9,103.49,100.71,125.35
2023-10-07,75.18,146.6,85.99,129.95,103.64,100.94,125.31
2023-10-08,75.21,146.62,86.07,129.9,103.58,101.0,125.3
2023-10-09,75.21,146.66,86.15,129.84,103.5,100.98,125.27
2023-10-10,75.22,146.67,86.17,129.84,103.53,100.96,125.24
2023-10-11,75.2,146.52,86.18,129.73,103.51,100.84,125.21
2023-10-12,75.25,146.98,86.28,129.67,103.4,100.73,125.17
2023-10-13,75.28,146.9,86.34,129.56,103.21,100.58,125.11
2023-10-14,75.35,146.83,86.33,129.38,102.98,100.33,125.14
2023-10-15,75.47,146.93,86.52,129.37,102.91,100.35,125.16
2023-10-16,75.54,147.16,86.68,129.38,102.8,100.35,125.15
2023-10-17,75.62,147.42,86.77,129.25,102.56,100.3,125.07
2023-10-18,75.68,147.58,86.82,129.12,102.38,100.29,124.93
2023-10-19,75.73,147.84,86.81,129.03,102.41,100.53,124.9
2023-10-20,75.72,148.08,86.75,128.92,102.48,100.66,124.84
2023-10-21,75.5,148.05,86.59,128.65,102.44,100.63,124.66
2023-10-22,75.28,148.21,86.44,128.57,102.41,100.86,124.63
2023-10-23,75.21,148.08,86.27,128.36,102.44,101.01,124.53
2023-10-24,75.08,147.9,86.18,128.23,102.46,101.1,124.48
2023-10-25,74.99,147.77,86.14,128.11,102.49,101.18,124.46
2023-10-26,74.8,147.48,86.04,127.93,102.44,101.03,124.39
2023-10-27,74.65,147.12,86.0,127.65,102.41,100.8,124.33
2023-10-28,74.64,147.15,86.04,127.69,102.53,100.93,124.43
2023-10-29,74.58,146.83,85.95,127.37,102.52,100.61,124.26
2023-10-30,74.44,146.65,85.92,127.19,102.59,100.48,124.25
2023-10-31,74.27,146.51,85.86,127.0,102.69,100.41,124.17
2023-11-01,74.17,146.51,85.8,127.18,102.72,100.46,124.35
2023-11-02,73.99,146.41,85.75,127.42,102.63,100.43,124.39
2023-11-03,73.83,146.41,85.69,127.73,102.56,100.45,124.39
2023-11-04,73.72,145.76,85.73,127.98,102.48,100.34,124.33
2023-11-05,73.6,145.75,85.69,128.27,102.37,100.2,124.34
2023-11-06,73.48,145.69,85.57,128.43,102.13,99.89,124.27
2023-11-07,73.41,145.54,85.48,128.69,101.95,99.54,124.12
2023-11-08,73.21,145.24,85.33,128.59,101.76,99.08,123.83
2023-11-09,73.18,145.12,85.24,128.44,101.7,98.7,123.71
2023-11-10,73.12,145.06,85.15,128.36,101.57,98.44,123.68
2023-11-11,73.02,145.63,85.03,128.08,101.43,98.18,123.66
2023-11-12,72.96,145.72,84.92,127.78,101.33,97.95,123.57
2023-11-13,72.88,145.75,84.83,127.55,101.29,97.7,123.51
2023-11-14,72.78,145.96,84.82,127.27,101.28,97.4,123.55
2023-11-15,72.65,146.11,84.85,127.07,101.23,96.68,123.45
2023-11-16,72.62,146.37,84.93,126.91,101.15,96.16,123.39
2023-11-17,72.64,146.59,84.94,126.64,101.18,95.42,123.28
2023-11-18,72.56,146.48,84.91,126.36,101.13,94.48,123.1
2023-11-19,72.58,146.61,85.02,126.25,101.19,93.92,123.01
2023-11-20,72.6,146.68,85.13,126.13,101.21,93.39,122.94
2023-11-21,72.68,146.66,85.22,125.98,101.16,93.04,122.89
2023-11-22,72.7,146.77,85.26,125.68,101.04,92.94,122.69
2023-11-23,72.72,146.89,85.34,125.45,100.98,92.9,122.57
2023-11-24,72.7,146.83,85.37,125.11,100.86,92.89,122.4
2023-11-25,72.78,146.97,85.42,124.97,100.86,93.08,122.31
2023-11-26,72.72,146.74,85.33,124.69,100.76,92.84,122.14
2023-11-27,72.67,146.7,85.25,124.48,100.73,92.82,121.99
2023-11-28,72.62,146.65,85.2,124.36,100.8,92.79,121.89
2023-11-29,72.66,146.58,85.12,124.4,100.99,92.94,122.0
2023-11-30,72.55,146.06,84.92,124.22,101.1,92.85,121.91
2023-12-01,72.45,145.72,84.85,124.26,101.21,92.86,121.87
2023-12-02,72.37,145.32,84.68,124.27,101.33,92.83,121.86
2023-12-03,72.34,145.05,84.55,124.35,101.45,92.87,121.91
2023-12-04,72.29,144.11,84.43,124.3,101.54,92.79,121.9
2023-12-05,72.19,143.76,84.31,124.27,101.55,92.7,121.91
2023-12-06,72.28,143.32,84.26,124.17,101.49,92.68,121.87
2023-12-07,72.38,143.38,84.27,124.24,101.42,92.55,121.77
2023-12-08,72.49,143.47,84.28,124.23,101.52,92.51,121.83
2023-12-09,72.47,143.38,84.29,124.02,101.53,92.34,121.72
2023-12-10,72.55,143.49,84.45,123.97,101.67,92.63,121.73
2023-12-11,72.64,144.18,84.56,124.01,101.83,92.83,121.81
2023-12-12,72.67,144.23,84.62,123.92,101.91,93.12,121.79
2023-12-13,72.57,144.35,84.66,123.86,102.07,93.24,121.76
2023-12-14,72.59,144.38,84.72,123.84,102.36,93.69,121.89
2023-12-15,72.51,144.18,84.65,123.69,102.24,93.86,121.8
2023-12-16,72.53,144.25,84.69,123.71,102.24,94.1,121.79
2023-12-17,72.46,143.94,84.51,123.38,101.91,94.1,121.42
2023-12-18,72.43,143.52,84.38,123.03,101.6,94.1,121.15
2023-12-19,72.52,143.26,84.27,122.71,101.34,94.01,120.95
2023-12-20,72.56,143.06,84.15,122.44,101.09,94.05,120.78
2023-12-21,72.54,142.69,83.99,122.16,100.8,93.93,120.59
2023-12-22,72.51,142.36,83.87,121.81,100.63,93.79,120.42
2023-12-23,72.47,142.06,83.72,121.57,100.2,93.83,120.28
2023-12-24,72.46,141.93,83.64,121.56,100.09,93.67,120.42
2023-12-25,72.46,142.05,83.65,121.73,100.04,93.62,120.51
2023-12-26,72.49,142.14,83.68,121.88,100.11,93.61,120.59
2023-12-27,72.52,142.07,83.72,121.93,100.0,93.49,120.65
2023-12-28,72.52,142.13,83.74,121.92,99.76,93.37,120.66
2023-12-29,72.62,142.34,83.77,122.18,99.59,93.49,120.7
2023-12-30,72.66,142.46,83.8,122.3,99.6,93.53,120.71
2023-12-31,72.63,142.49,83.76,122.22,99.35,93.52,120.56
2024-01-01,72.59,142.39,83.73,122.01,98.94,93.59,120.36
2024-01-02,72.52,142.29,83.72,121.81,98.49,93.72,120.12
2024-01-03,72.48,142.29,83.68,121.89,98.22,93.88,119.95
2024-01-04,72.43,142.33,83.53,122.11,98.14,94.06,119.9
2024-01-05,72.33,142.41,83.4,122.35,98.23,94.24,119.92
2024-01-06,72.28,142.53,83.41,122.69,98.28,94.29,119.94
2024-01-07,72.3,142.67,83.52,123.08,98.41,94.51,119.88
2024-01-08,72.22,142.83,83.5,123.37,98.6,94.48,119.91
2024-01-09,72.09,142.88,83.42,123.7,98.83,94.42,119.98
2024-01-10,71.98,142.78,83.43,123.75,98.99,94.16,119.99
2024-01-11,71.89,142.48,83.51,123.68,99.03,93.74,119.92
2024-01-12,71.8,142.17,83.59,123.54,98.93,93.46,119.79
2024-01-13,71.7,141.66,83.51,123.31,98.81,93.19,119.64
2024-01-14,71.66,141.33,83.45,123.25,98.87,93.19,119.75
2024-01-15,71.72,140.87,83.39,123.2,98.91,93.21,119.73
2024-01-16,71.77,140.47,83.33,122.99,98.78,93.15,119.59
2024-01-17,71.75,140.15,83.22,122.82,98.81,93.22,119.45
2024-01-18,71.73,139.96,83.08,122.57,98.78,93.45,119.29
2024-01-19,71.77,139.82,83.03,122.39,98.74,93.6,119.17
2024-01-20,71.87,139.9,83.08,122.31,98.8,93.99,119.14
2024-01-21,71.81,139.89,83.0,122.16,98.78,94.09,119.05
2024-01-22,71.73,139.91,82.99,122.06,98.76,94.24,118.95
2024-01-23,71.63,139.88,82.84,122.04,98.82,94.36,118.94
2024-01-24,71.59,139.88,82.76,121.98,98.58,94.35,118.85
2024-01-25,71.51,139.94,82.77,121.99,98.36,94.33,118.77
2024-01-26,71.32,139.89,82.63,121.92,98.26,94.2,118.64
2024-01-27,71.24,139.83,82.47,121.91,98.31,94.07,118.58
2024-01-28,71.22,139.67,82.34,121.82,98.35,93.83,118.49
2024-01-29,71.18,139.66,82.15,121.71,98.32,93.61,118.42
2024-01-30,71.18,139.74,82.09,121.63,98.3,93.52,118.32
2024-01-31,71.07,139.74,81.96,121.59,98.29,93.44,118.27
2024-02-01,71.09,139.72,81.86,121.51,98.27,93.28,118.16
2024-02-02,71.23,139.39,81.84,121.49,98.22,93.2,118.18
2024-02-03,71.29,139.53,81.89,121.57,98.05,93.15,118.21
2024-02-04,71.31,139.53,81.91,121.6,97.84,93.12,118.18
2024-02-05,71.22,139.37,81.92,121.63,97.62,93.05,118.12
2024-02-06,71.21,139.17,81.91,121.64,97.45,92.98,118.11
2024-02-07,71.27,139.15,81.9,121.72,97.46,92.99,118.02
2024-02-08,71.23,139.08,81.76,121.83,97.5,93.06,118.14
2024-02-09,71.23,139.34,81.63,121.94,97.47,93.16,118.19
2024-02-10,71.17,138.99,81.41,121.85,97.33,95.28,118.14
2024-02-11,71.12,138.77,81.2,121.8,97.22,97.31,118.12
2024-02-12,71.14,138.65,81.01,121.79,97.18,99.35,118.18
2024-02-13,71.13,138.56,80.85,121.82,97.12,101.33,118.21
2024-02-14,71.13,138.38,80.7,121.8,97.15,103.38,118.4
2024-02-15,71.17,138.2,80.78,121.82,97.22,105.64,118.48
2024-02-16,71.11,137.96,80.79,121.81,97.24,107.73,118.46
2024-02-17,70.92,137.32,80.6,121.56,96.97,106.94,118.21
2024-02-18,70.94,137.17,80.6,121.59,96.98,106.89,118.24
2024-02-19,71.02,137.15,80.64,121.65,96.98,107.0,118.3
2024-02-20,71.12,136.96,80.64,121.66,96.99,107.16,118.36
2024-02-21,71.16,136.58,80.66,121.66,96.87,107.22,118.36
2024-02-22,71.13,136.33,80.58,121.6,96.76,105.08,118.21
2024-02-23,71.06,136.13,80.53,121.54,96.69,102.94,118.1
2024-02-24,71.24,136.57,80.73,121.9,97.04,101.7,118.33
2024-02-25,71.21,136.58,80.72,122.02,97.13,99.81,118.29
2024-02-26,71.11,136.59,80.7,122.12,97.19,97.82,118.2
2024-02-27,70.99,136.77,80.7,122.19,97.18,95.82,118.06
2024-02-28,70.9,137.12,80.74,122.29,97.22,93.88,117.96
2024-02-29,70.83,137.44,80.77,122.55,97.32,94.3,118.05
2024-03-01,70.85,137.8,80.84,122.78,97.26,94.77,118.02
2024-03-02,70.72,137.76,80.78,122.78,97.16,94.93,117.96
2024-03-03,70.65,137.35,80.78,122.79,97.03,95.04,117.96
2024-03-04,70.64,137.29,80.79,122.85,96.95,95.25,117.98
2024-03-05,70.62,137.18,80.83,122.96,96.95,95.2,118.08
2024-03-06,70.69,137.09,80.77,122.97,96.96,95.06,118.21
2024-03-07,70.69,136.92,80.71,122.86,96.89,94.79,118.26
2024-03-08,70.68,136.84,80.63,122.8,97.03,94.5,118.4
2024-03-09,70.79,136.98,80.72,122.85,97.14,94.38,118.56
2024-03-10,70.8,137.4,80.73,122.73,97.18,94.45,118.67
2024-03-11,70.8,137.56,80.74,122.54,97.27,94.31,118.78
2024-03-12,70.76,137.82,80.72,122.29,97.23,94.46,118.82
2024-03-13,70.68,138.16,80.75,122.17,97.24,94.78,118.86
2024-03-14,70.68,138.44,80.81,122.04,97.21,94.86,118.86
2024-03-15,70.69,138.59,80.87,121.91,97.16,94.97,118.94
2024-03-16,70.66,136.25,80.84,121.73,97.06,94.99,118.89
2024-03-17,70.71,134.0,80.98,121.74,97.09,95.0,118.87
2024-03-18,70.75,131.56,81.09,121.72,97.13,95.04,118.77
2024-03-19,70.86,128.93,81.16,121.77,97.3,95.04,118.73
2024-03-20,70.91,126.22,81.22,121.78,97.29,95.0,118.69
2024-03-21,70.94,123.55,81.21,121.75,97.33,94.99,118.66
2024-03-22,70.94,120.99,81.25,121.68,97.45,95.09,118.59
2024-03-23,71.0,120.97,81.33,121.7,97.6,95.48,118.59
2024-03-24,70.98,120.88,81.24,121.52,97.67,95.72,118.57
2024-03-25,71.0,120.84,81.19,121.53,97.62,96.0,118.6
2024-03-26,70.91,120.86,81.22,121.53,97.5,96.24,118.63
2024-03-27,70.83,120.82,81.2,121.61,97.45,96.5,118.66
2024-03-28,70.76,120.69,81.15,121.71,97.4,96.83,118.68
2024-03-29,70.77,120.56,81.09,121.95,97.32,96.86,118.74
2024-03-30,70.78,120.43,81.03,122.18,97.37,96.71,118.86
2024-03-31,70.81,120.33,81.0,122.56,97.38,96.83,118.97
2024-04-01,70.72,120.13,80.96,122.78,97.35,96.84,119.02
2024-04-02,70.7,119.61,80.95,122.98,97.38,96.6,119.04
2024-04-03,70.76,119.58,80.98,123.14,97.4,96.39,119.04
2024-04-04,70.77,119.62,81.09,123.24,97.36,96.11,119.1
2024-04-05,70.65,119.63,81.1,123.21,97.24,96.16,119.17
2024-04-06,70.53,119.62,81.2,123.17,96.96,96.15,119.16
2024-04-07,70.41,119.65,81.28,123.09,96.71,95.93,119.16
2024-04-08,70.4,119.74,81.32,123.03,96.55,95.81,119.17
2024-04-09,70.36,120.15,81.29,122.97,96.4,96.02,119.22
2024-04-10,70.38,120.27,81.31,122.86,96.31,96.25,119.31
2024-04-11,70.5,120.38,81.32,122.81,96.27,96.52,119.33
2024-04-12,70.64,120.48,81.36,122.77,96.23,96.69,119.25
2024-04-13,70.72,120.23,81.31,122.66,96.25,96.94,119.14
2024-04-14,70.82,120.01,81.26,122.61,96.31,97.22,119.06
2024-04-15,70.9,119.71,81.2,122.61,96.38,97.35,119.0
2024-04-16,70.97,119.34,81.22,122.18,96.35,97.55,118.85
2024-04-17,70.95,118.9,81.23,121.78,96.31,97.73,118.68
2024-04-18,70.86,118.35,81.25,121.27,96.27,97.72,118.48
2024-04-19,70.77,117.9,81.27,120.79,96.22,97.59,118.37
2024-04-20,70.53,117.64,81.22,120.22,96.08,97.1,118.15
2024-04-21,70.42,117.58,81.28,119.75,96.0,96.8,117.98
2024-04-22,70.27,117.54,81.38,119.24,96.01,96.66,117.82
2024-04-23,70.19,117.62,81.43,119.16,96.0,96.48,117.73
2024-04-24,69.99,117.59,81.37,119.01,95.94,96.16,117.6
2024-04-25,69.83,117.75,81.25,119.12,95.9,96.01,117.54
2024-04-26,69.63,117.84,81.12,119.21,95.91,95.88,117.42
2024-04-27,69.67,118.06,81.12,119.4,96.01,96.1,117.46
2024-04-28,69.56,118.05,81.02,119.46,96.06,96.09,117.42
2024-04-29,69.44,118.12,80.94,119.59,96.05,96.19,117.41
2024-04-30,69.3,118.15,80.86,119.67,96.04,96.32,117.33
2024-05-01,69.23,118.4,80.78,119.74,96.09,96.45,117.27
2024-05-02,69.12,118.6,80.76,119.69,96.09,96.43,117.18
2024-05-03,69.07,118.83,80.74,119.68,96.07,96.6,117.16
2024-05-04,68.94,119.14,80.61,119.7,96.04,96.46,117.08
2024-05-05,68.89,119.3,80.62,119.72,95.85,96.45,117.01
2024-05-06,68.87,119.44,80.65,119.69,95.71,96.26,116.88
2024-05-07,68.86,119.59,80.71,119.68,95.61,95.99,116.88
2024-05-08,68.84,119.58,80.91,119.7,95.5,95.73,116.83
2024-05-09,68.9,119.59,81.07,119.67,95.42,95.77,116.77
2024-05-10,69.01,119.63,81.32,119.6,95.34,95.71,116.68
2024-05-11,69.12,119.55,81.63,119.51,95.17,96.03,116.62
2024-05-12,69.08,119.65,81.69,119.42,95.28,96.19,116.54
2024-05-13,69.08,119.69,81.87,119.32,95.16,96.33,116.48
2024-05-14,69.1,119.74,82.07,119.26,95.13,96.52,116.41
2024-05-15,69.2,119.87,82.01,119.21,95.04,96.79,116.36
2024-05-16,69.23,119.96,81.85,119.12,94.96,96.93,116.35
2024-05-17,69.14,119.88,81.65,119.06,94.78,97.13,116.31
2024-05-18,69.0,119.53,81.24,118.68,94.44,96.53,115.98
2024-05-19,68.84,119.01,80.74,118.19,93.89,95.65,115.45
2024-05-20,68.62,118.49,80.19,117.67,93.42,94.81,114.91
2024-05-21,68.38,117.91,79.6,117.15,92.9,94.04,114.36
2024-05-22,68.5,117.8,79.38,117.04,92.72,94.1,114.28
2024-05-23,68.58,117.73,79.27,116.97,92.62,94.1,114.17
2024-05-24,68.79,117.71,79.17,116.83,92.55,93.99,114.04
2024-05-25,69.09,117.94,79.32,117.0,92.67,94.53,114.17
2024-05-26,69.51,118.34,79.63,117.27,92.87,95.44,114.53
2024-05-27,69.94,118.77,79.88,117.62,93.17,96.4,114.89
2024-05-28,70.33,119.24,80.09,117.91,93.46,97.26,115.21
2024-05-29,70.27,119.04,80.02,117.66,93.23,97.16,115.0
2024-05-30,70.27,118.8,80.03,117.49,93.1,97.13,114.9
2024-05-31,70.19,118.71,80.0,117.39,93.04,97.1,114.8
2024-06-01,70.18,118.87,79.85,117.36,93.05,97.11,114.8
2024-06-02,70.11,118.96,79.78,117.3,93.02,97.11,114.76
2024-06-03,70.11,119.09,79.68,117.24,93.02,97.02,114.75
2024-06-04,70.08,119.2,79.62,117.25,92.96,96.82,114.74
2024-06-05,70.14,119.4,79.62,117.4,93.11,96.61,114.81
2024-06-06,70.21,119.56,79.63,117.47,93.06,96.32,114.78
2024-06-07,70.25,119.6,79.63,117.6,93.05,96.13,114.81
2024-06-08,70.22,119.53,79.91,117.66,93.05,95.95,114.8
2024-06-09,70.2,119.44,80.14,117.73,93.1,95.51,114.81
